,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
477,2018-06-21,meal conception,15:40,16:25,yellow,40,CptPina,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1551565,38.75931920000001,3,151
478,2018-06-21,the two bears,16:14,16:59,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,7,223
479,2018-06-21,military draw,16:01,16:46,yellow,40,CptPina,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1554677,38.75925220000001,3,149
480,2018-06-21,biblioteca palácio galveias,16:25,17:10,yellow,34,PLGR94,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,4,188
481,2018-06-21,jardim marquês de marialva,17:18,18:03,yellow,34,PLGR94,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1463391,38.7418856,1,180
482,2018-06-21,casa da moeda,18:19,19:04,yellow,40,DiogoQ16,,,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,17,191
483,2018-06-21,street art pillar,18:37,19:22,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,19,211
484,2018-06-21,inatel,19:05,19:50,red,40,Nunex64,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.137592199999998,38.75163120000001,2,203
485,2018-06-21,the gate,19:20,20:05,red,40,Vlapower94,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,8,161
486,2018-06-21,mapa da memória inicial,19:40,20:25,yellow,38,King0fH34rts,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1506512,38.7446569,4,169
487,2018-06-21,entrada cgd,20:35,21:20,yellow,39,pda9891,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,1,176
488,2018-06-21,jogador de futebol,20:42,21:27,red,40,nunesrd,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,4,122
489,2018-06-22,saldanha archway,10:44,11:29,blue,38,Oidualcgato,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458057,38.7316715,1,183
490,2018-06-22,jogador de futebol,11:44,12:29,red,40,RicardoLeeXc,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,3,122
491,2018-06-22,jogador de futebol,12:01,12:46,yellow,38,King0fH34rts,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,3,122
492,2018-06-22,the two bears,11:40,12:25,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,2,223
493,2018-06-22,street art pillar,13:13,13:58,yellow,40,DiogoQ16,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,7,211
494,2018-06-22,casa da moeda,14:08,14:53,blue,38,Gabrielyte123,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,4,191
495,2018-06-22,roma areeiro (na av de roma),15:20,16:05,blue,35,pattucius,,,,,,,,,,,-9.13582622749874,38.745607,2,207
496,2018-06-22,conto de fadas,15:43,16:28,red,36,Rodaviva29,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,1,163
497,2018-06-22,d. afonso henriques,16:31,17:16,blue,33,MegaSharkG0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,7,150
498,2018-06-22,igreja de são joão de brito,16:43,17:28,blue,40,Zecaxi,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,3,199
499,2018-06-22,balance mural,17:38,18:23,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,5,213
500,2018-06-22,deconstructed statue @ gulbenkian gardens,18:06,18:51,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,13,157
501,2018-06-22,joana vasconcelos,18:41,19:26,yellow,37,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.135796699999998,38.7248704,3,208
502,2018-06-22,fountain,19:20,20:05,yellow,39,joaosr1989,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,14,187
503,2018-06-22,entrada cgd,19:10,19:55,yellow,37,TRYAMBAKHA,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,4,176
504,2018-06-22,caixa geral de depósitos,19:31,20:16,yellow,40,TEMPLUSMASTER,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,9,190
505,2018-06-23,metro da alameda,10:24,11:09,yellow,40,SilverSilverSil,,,,,,,,,,Areeiro,-9.1340446,38.737298,6,210
506,2018-06-23,use solar power street art,11:28,12:13,yellow,40,TEMPLUSMASTER,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,8,219
507,2018-06-23,contrapunto,12:24,13:09,yellow,39,joaosr1989,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,5,198
508,2018-06-23,the two bears,13:16,14:01,yellow,30,Crucefix,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,4,223
509,2018-06-23,use solar power street art,17:20,18:05,yellow,40,TEMPLUSMASTER,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,6,219
510,2018-06-23,street art pillar,18:06,18:51,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,13,211
511,2018-06-23,deconstructed statue @ gulbenkian gardens,19:10,19:55,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,4,157
512,2018-06-23,fountain,19:01,19:46,yellow,40,TEMPLUSMASTER,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,6,187
513,2018-06-23,wall with scenic mural,19:40,20:25,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458191,38.7452115,8,181
514,2018-06-23,casa da moeda,20:18,21:03,yellow,40,TEMPLUSMASTER,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,5,191
515,2018-06-24,the two bears,12:37,13:22,yellow,37,Naikowe,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,6,223
516,2018-06-24,use solar power street art,12:38,13:23,yellow,40,TEMPLUSMASTER,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,5,219
517,2018-06-24,mercado de alvalade,14:34,15:19,yellow,40,Pekito10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1398436,38.75575870000001,7,197
518,2018-06-24,fountain,14:17,15:02,yellow,40,Pekito10,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,13,187
519,2018-06-24,metro da alameda,16:02,16:47,yellow,40,TEMPLUSMASTER,,,,,,,,,,Areeiro,-9.1340446,38.737298,10,210
520,2018-06-24,street art pillar,16:06,16:51,yellow,40,Pekito10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,5,211
521,2018-06-24,são joão de deus,16:34,17:19,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,17,205
522,2018-06-24,jardim do campo grande,17:13,17:58,yellow,40,CptPina,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,9,171
523,2018-06-24,igreja da penha de frança,17:30,18:15,yellow,29,Marcio699,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1312764,38.730344,2,217
524,2018-06-24,1º de maio,17:43,18:28,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,6,201
525,2018-06-24,universitas,19:18,20:03,blue,40,Pokerrapxim,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,8,131
526,2018-06-24,quinta dos lilases - mansão,19:34,20:19,yellow,40,Kiooss,,,,,,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,Telheiras/Conchas,-9.1588951,38.77020570000001,7,135
527,2018-06-24,o caracol no jardim,19:50,20:35,red,30,m1ndHackz,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1245979,38.72791210000001,1,227
528,2018-06-24,the gate,20:25,21:10,yellow,40,DiogoQ16,,,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,5,161
529,2018-06-24,naval club building,20:44,21:29,blue,40,DuartehVader,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,1,189
530,2018-06-25,praça de londres - igreja,11:35,12:20,yellow,40,Gtony84,1.0,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,4,202
531,2018-06-25,edifício garrigues,13:08,13:53,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,2,182
532,2018-06-25,estátua egas moniz,13:35,14:20,red,37,vsamji,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1606242,38.7490721,1,130
533,2018-06-25,street art pillar,16:03,16:48,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,12,211
534,2018-06-25,contrapunto,16:15,17:00,yellow,32,FamelZundap,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,5,198
535,2018-06-25,deconstructed statue @ gulbenkian gardens,16:19,17:04,red,36,Rodaviva29,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,1,157
536,2018-06-25,estátua de calouste gulbenkian,16:19,17:04,red,40,SupremeMasterPT,,1.0,,3.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,3,148
537,2018-06-25,deconstructed statue @ gulbenkian gardens,16:36,17:21,red,40,SupremeMasterPT,,1.0,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,3,157
538,2018-06-25,junta de freguesia penha de frança,18:16,19:01,yellow,30,Marcio699,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,6,224
539,2018-06-25,use solar power street art,18:44,19:29,blue,37,babieu10,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,1,219
540,2018-06-26,naval club building,11:04,11:49,blue,33,MegaSharkG0,1.0,,1.0,5.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,1,189
541,2018-06-26,junta de freguesia penha de frança,11:36,12:21,yellow,37,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,5,224
542,2018-06-26,woman on water statue,12:12,12:57,blue,40,PatoGotcha,,,,3.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1583215,38.71473870000001,1,138
543,2018-06-26,biblioteca palácio galveias,13:14,13:59,blue,36,ShyeraL,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,1,188
544,2018-06-26,casa da moeda,15:26,16:11,blue,38,Tsukiman,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
545,2018-06-26,deconstructed statue @ gulbenkian gardens,17:03,17:48,blue,40,AshNestum,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,2,157
546,2018-06-26,the gate,17:37,18:22,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,6,161
547,2018-06-26,contrapunto,17:20,18:05,yellow,38,PokeAcoriano,,,,1.0,,,,,,Areeiro,-9.1389344,38.73835029999999,3,198
548,2018-06-26,fountain,18:04,18:49,yellow,40,DiogoQ16,,,,2.0,,,,,,Areeiro,-9.1440121,38.74610870000001,11,187
549,2018-06-26,capitão salgueiro maia,19:44,20:29,yellow,37,TRYAMBAKHA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,4,170
550,2018-06-26,caixa geral de depósitos,20:05,20:50,yellow,39,Lirael47,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,4,190
551,2018-06-27,cgd building,12:18,13:03,yellow,40,Gtony84,1.0,1.0,,1.0,,,,,,Areeiro,-9.1404995,38.74123529999999,2,196
552,2018-06-27,edifício folhas verdes,12:14,12:59,yellow,40,CptPina,,1.0,,3.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1334267,38.7226,2,212
553,2018-06-27,street art pillar,13:33,14:18,blue,37,Elfskull,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,1,211
554,2018-06-27,jardim marquês de marialva,16:13,16:58,yellow,31,WhiteU,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1463391,38.7418856,2,180
555,2018-06-27,the two bears,17:15,18:00,yellow,32,aND004,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,6,223
556,2018-06-27,entrada cgd,17:15,18:00,yellow,31,WhiteU,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,1,176
557,2018-06-27,igreja de são joão de brito,17:20,18:05,blue,36,Blankingdom,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,2,199
558,2018-06-27,naval club building,18:33,19:18,yellow,33,Wizardmeister,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,2,189
559,2018-06-27,joana vasconcelos,18:04,18:49,blue,40,Sakamichi14,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.135796699999998,38.7248704,7,208
560,2018-06-27,contrapunto,19:39,20:24,yellow,32,FamelZundap,,,,2.0,,,,,,Areeiro,-9.1389344,38.73835029999999,4,198
561,2018-06-27,estátua de calouste gulbenkian,20:21,21:06,yellow,37,TRYAMBAKHA,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,7,148
562,2018-06-28,caixa geral de depósitos,11:35,12:20,yellow,40,Gtony84,1.0,1.0,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,3,190
563,2018-06-28,mundo às costas,12:32,13:17,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,3,179
564,2018-06-28,junta de freguesia penha de frança,12:21,13:06,yellow,37,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,2,224
565,2018-06-28,estátua do jardim constantino,13:00,13:45,yellow,40,CptPina,,1.0,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,8,204
566,2018-06-28,old tile,13:00,13:45,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,7,153
567,2018-06-28,jardim do campo grande,14:30,15:15,blue,39,RicardoSanptlx,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,3,171
568,2018-06-28,igreja de são joão de brito,15:05,15:50,blue,40,XPTy11323,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,3,199
569,2018-06-28,praça de londres - igreja,16:16,17:01,yellow,36,bodabodinha,2.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,6,202
570,2018-06-28,jardim fernando pessa,16:31,17:16,yellow,29,Pedroalvim13,2.0,2.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,1,200
571,2018-06-28,casa da moeda,16:18,17:03,yellow,31,WhiteU,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
572,2018-06-28,fountain,16:32,17:17,yellow,40,DiogoQ16,,,,2.0,,,,,,Areeiro,-9.1440121,38.74610870000001,7,187
573,2018-06-28,old tile,17:15,18:00,blue,39,JMota1994,,,,4.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,1,153
574,2018-06-28,alameda fonte monumental,18:30,19:15,red,36,Ruyson,,1.0,4.0,4.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,1,220
575,2018-06-28,alameda fonte monumental,18:27,19:12,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,25,220
576,2018-06-28,use solar power street art,18:30,19:15,yellow,40,MARTYMTEYXEYRA,1.0,,,3.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,4,219
577,2018-06-28,são joão de deus,18:29,19:14,blue,40,j0rgersn,1.0,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,3,205
578,2018-06-28,actor antonio pedro (campo grande),19:32,20:17,blue,40,PokeNE0N,,,,,,,,,,,-9.1495299,38.7506099,8,174
579,2018-06-28,jardim do campo grande,20:08,20:53,blue,40,j0rgersn,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,8,171
580,2018-06-29,casa da moeda,12:34,13:19,yellow,40,Jomitex,1.0,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,2,191
581,2018-06-29,caixa geral de depósitos,13:04,13:49,yellow,40,Gtony84,1.0,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,4,190
582,2018-06-29,parque josé gomes ferreira,18:05,18:50,yellow,40,MARTYMTEYXEYRA,1.0,,,3.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,5,221
583,2018-06-29,estátua do jardim constantino,18:25,19:10,yellow,39,Lirael47,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,9,204
584,2018-06-29,old tile,19:03,19:48,yellow,39,pda9891,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,5,153
585,2018-06-29,street art pillar,20:13,20:58,yellow,39,pda9891,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,7,211
586,2018-06-30,alameda fonte monumental,13:39,14:24,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,8,220
587,2018-06-30,globo fcul,15:41,16:26,yellow,40,pbent0,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1574586,38.7562312,9,142
588,2018-06-30,jogador de futebol,16:33,17:18,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,10,122
589,2018-06-30,jardim henrique lopes mendonça,18:08,18:53,yellow,40,DiogoQ16,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,8,185
590,2018-06-30,alameda fonte monumental,18:35,19:20,yellow,32,FamelZundap,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,4,220
591,2018-06-30,conto de fadas,19:07,19:52,red,36,Rodaviva29,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,1,163
592,2018-01-07,the gate,12:41,13:26,red,37,Rodaviva29,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,1,161
593,2018-01-07,the two bears,13:35,14:20,yellow,30,Crucefix,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,6,223
594,2018-01-07,ad ephemeran gloriam,14:33,15:18,blue,37,babieu10,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,2,206
595,2018-01-07,capitão salgueiro maia,15:18,16:03,blue,38,JoltikDQ,1.0,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,2,170
596,2018-01-07,estátua de calouste gulbenkian,16:20,17:05,yellow,30,Ptmalf,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,7,148
597,2018-01-07,fountain,16:26,17:11,yellow,39,joaosr1989,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,8,187
598,2018-01-07,jardim henrique lopes mendonça,18:04,18:49,yellow,40,pda9891,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,5,185
599,2018-01-07,estátua do jardim constantino,18:00,18:45,yellow,40,Maianque,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,4,204
600,2018-01-07,universitas,18:11,18:56,yellow,40,Tifimeco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,4,131
601,2018-01-07,estátua de calouste gulbenkian,20:01,20:46,yellow,40,Tifimeco,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,4,148
602,2018-02-07,junta de freguesia do campo grande,10:07,10:52,red,40,RicardoLeeXc,,,,4.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,2,144
603,2018-02-07,globo fcul,11:14,11:59,red,40,RicardoLeeXc,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1574586,38.7562312,2,142
604,2018-02-07,rugby state,11:04,11:49,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,3,121
605,2018-02-07,jogador de futebol,12:09,12:54,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1624882,38.7529849,3,122
606,2018-02-07,contrapunto,12:30,13:15,yellow,37,TRYAMBAKHA,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,5,198
607,2018-02-07,jardim fernando pessa,13:09,13:54,yellow,40,DiogoQ16,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,2,200
608,2018-02-07,praça de londres - igreja,14:19,15:04,yellow,40,Jomitex,1.0,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,1,202
609,2018-02-07,estátua do jardim constantino,14:35,15:20,yellow,38,PokeAcoriano,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,2,204
610,2018-02-07,casa da moeda,17:20,18:05,yellow,36,bodabodinha,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,8,191
611,2018-02-07,casa da moeda,19:16,20:01,blue,40,Beltroniko,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,7,191
612,2018-02-07,igreja de são joão de brito,19:26,20:11,yellow,40,Pekito10,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,4,199
613,2018-02-07,meal conception,20:25,21:10,blue,40,Pokerrapxim,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1551565,38.75931920000001,2,151
614,2018-03-07,universitas,10:34,11:19,yellow,38,King0fH34rts,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,5,131
615,2018-03-07,alameda fonte monumental,13:15,14:00,yellow,38,PokeAcoriano,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,6,220
616,2018-03-07,casa da moeda,14:39,15:24,yellow,33,Wizardmeister,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
617,2018-03-07,edifício folhas verdes,16:28,17:13,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1334267,38.7226,1,212
618,2018-03-07,street art pillar,18:37,19:22,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,22,211
619,2018-03-07,são joão de deus,18:32,19:17,blue,40,XPTy11323,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,21,205
620,2018-03-07,naval club building,19:39,20:24,yellow,38,MrYellowMonkeYy,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,6,189
621,2018-03-07,the gate,20:42,21:27,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,4,161
622,2018-04-07,estátua do jardim constantino,11:43,12:28,blue,40,Anuchinha,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,5,204
623,2018-04-07,rugby state,11:42,12:27,yellow,38,King0fH34rts,2.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.162574,38.751345,3,121
624,2018-04-07,contrapunto,12:30,13:15,blue,33,NeeloBullet,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,2,198
625,2018-04-07,the gate,17:34,18:19,yellow,29,Pedroalvim13,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,4,161
626,2018-04-07,jardim fernando pessa,18:28,19:13,yellow,40,TEMPLUSMASTER,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,7,200
627,2018-04-07,actor antonio pedro (campo grande),19:03,19:48,yellow,37,TRYAMBAKHA,,,,,,,,,,,-9.1495299,38.7506099,3,174
